"code","name","isd_code"
"GS","South Georgia and the South Sandwich Islands","27"
"GT","Guatemala","502"
"GU","Guam","1-671"
"GW","Guinea-Bissau","245"
"GY","Guyana","592"
"HK","Hong Kong","852"
"HM","Heard Island and McDonald Islands","509"
"HN","Honduras","504"
"HR","Croatia","385"
"HT","Haiti","509"
"HU","Hungary","36"
"ID","Indonesia","62"
"IE","Ireland","353"
"IL","Israel","972"
"IM","Isle of Man","44-1624"
"IN","India","91"
"IO","British Indian Ocean Territory (Chagos Archipelago)","246"
"IQ","Iraq","964"
"IR","Iran","98"
"IS","Iceland","354"
"IT","Italy","39"
"JE","Jersey","44-1534"
"JM","Jamaica","1-876"
"JO","Jordan","962"
"JP","Japan","81"
"KE","Kenya","254"
"KG","Kyrgyz Republic","965"
"KH","Cambodia","855"
"KI","Kiribati","686"
"KM","Comoros","269"
"KN","Saint Kitts and Nevis","1-869"
"KP","North Korea","850"
"KR","South Korea","82"
"KW","Kuwait","965"
"KY","Cayman Islands","1-345"
"KZ","Kazakhstan","7"
"LA","Lao People's Democratic Republic","996"
"LB","Lebanon","961"
"LC","Saint Lucia","1-758"
"LI","Liechtenstein","423"
"LK","Sri Lanka","94"
"LR","Liberia","231"
"LS","Lesotho","266"
"LT","Lithuania","370"
"LU","Luxembourg","352"
"LV","Latvia","371"
"LY","Libyan Arab Jamahiriya","218"
"MA","Morocco","212"
"MC","Monaco","377"
"MD","Moldova","373"
"ME","Montenegro","382"
"MF","Saint Martin","590"
"MG","Madagascar","261"
"MH","Marshall Islands","692"
"MK","North Macedonia","850"
"ML","Mali","223"
"MM","Myanmar","95"
"MN","Mongolia","976"
"MO","Macao","352"
"MP","Northern Mariana Islands","1-670"
"MQ","Martinique","692"
"MR","Mauritania","222"
"MS","Montserrat","1-664"
"MT","Malta","356"
"MU","Mauritius","230"
"MV","Maldives","960"
"MW","Malawi","265"
"MX","Mexico","52"
"MY","Malaysia","60"
"MZ","Mozambique","258"
"NA","Namibia","264"
"NC","New Caledonia","687"
"NE","Niger","227"
"NF","Norfolk Island","683"
"NG","Nigeria","234"
"NI","Nicaragua","505"
"NL","Netherlands","31"
"NO","Norway","47"
"NP","Nepal","977"
"NR","Nauru","674"
"NU","Niue","683"
"NZ","New Zealand","64"
"OM","Oman","968"
"PA","Panama","507"
"PE","Peru","51"
"PF","French Polynesia","689"
"PG","Papua New Guinea","675"
"PH","Philippines","63"
"PK","Pakistan","92"
"PL","Poland","48"
"PM","Saint Pierre and Miquelon","508"
"PN","Pitcairn Islands","64"
"PR","Puerto Rico","1-939"
"PS","Palestinian Territory","970"
"PT","Portugal","351"
"PW","Palau","680"
"PY","Paraguay","595"
"QA","Qatar","974"
"RE","Reunion","262"
"RO","Romania","40"
"RS","Serbia","381"
"RU","Russia","7"
"RW","Rwanda","250"
"SA","Saudi Arabia","966"
"SB","Solomon Islands","677"
"SC","Seychelles","248"
"SD","Sudan","249"
"SE","Sweden","46"
"SG","Singapore","65"
"SH","Saint Helena","290"
"SI","Slovenia","386"
"SJ","Svalbard & Jan Mayen Islands","597"
"SK","Slovakia","421"
"SL","Sierra Leone","232"
"SM","San Marino","378"
"SN","Senegal","221"
"SO","Somalia","252"
"SR","Suriname","597"
"SS","South Sudan","211"
"ST","Sao Tome and Principe","239"
"SV","El Salvador","503"
"SX","Sint Maarten (Netherlands)","1-721"
"SY","Syrian Arab Republic","963"
"SZ","Swaziland","268"
"TC","Turks and Caicos Islands","1-649"
"TD","Chad","235"
"TF","French Southern Territories","689"
"TG","Togo","228"
"TH","Thailand","66"
"TJ","Tajikistan","992"
"TK","Tokelau","690"
"TL","Timor-Leste","66"
"TM","Turkmenistan","993"
"TN","Tunisia","216"
"TO","Tonga","676"
"TR","Turkey","90"
"TT","Trinidad and Tobago","1-868"
"TV","Tuvalu","688"
"TW","Taiwan","886"
"TZ","Tanzania","255"
"UA","Ukraine","380"
"UG","Uganda","256"
"UM","United States Minor Outlying Islands","1"
"US","United States of America","1"
"UY","Uruguay","598"
"UZ","Uzbekistan","998"
"VA","Holy See (Vatican City State)","509"
"VC","Saint Vincent and the Grenadines","1-784"
"VE","Venezuela","58"
"VG","British Virgin Islands","1-284"
"VI","United States Virgin Islands","1-340"
"VN","Vietnam","84"
"VU","Vanuatu","678"
"WF","Wallis and Futuna","681"
"WS","Samoa","685"
"XK","Kosovo","383"
"YE","Yemen","967"
"YT","Mayotte","262"
"ZA","South Africa","27"
"ZM","Zambia","260"
"ZW","Zimbabwe","263"
